No,Date,Outlet,Table/Customer,Invoice,Delivery Fee,Transaction Number,Category,SKU,Product,Quantity,Price Type,Price,Price Cut,Subtotal,Discount,Tax,Service,Takeaway Charge,Packaging Fee,Rounding,Charge,Paid,Pax,Paid At,Return,Refund,Payment,Note,Dinein,User,Promo,Order From,Nama Penerima,Alamat Penerima,Link Maps
64,1/7/2025 8:22,Halte Monas,Guest 137,PC7942970-13852010725064,0,44314277,Makanan Berat,MB01,Nasi Kuning,2,DEFAULT,17000,0,55000,0,5000,0,0,0,0,55000,55000,1,1/7/2025 8:22,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 8:22,Halte Monas,Guest 137,PC7942970-13852010725064,0,44314277,Koedapan Asin,KA10,Lontong,2,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 8:22,Halte Monas,Guest 137,PC7942970-13852010725064,0,44314277,Koedapan Asin,KA01,Pastel Crispy,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
65,1/7/2025 8:23,Halte Monas,Guest 138,PC7942970-13852010725065,0,44314278,Koedapan Premium,PRE05,Marmer Premium,1,DEFAULT,10000,0,10000,0,909.09,0,0,0,0,10000,10000,1,1/7/2025 8:23,0,,Cash,,takeaway,Virnanda,,cashier,,,
66,1/7/2025 8:24,Halte Monas,Guest 139,PC7942970-13852010725066,0,44314279,Koedapan Manis,KM11,Chiffon,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,1/7/2025 8:24,0,,Cash,,takeaway,Virnanda,,cashier,,,
67,1/7/2025 8:24,Halte Monas,Guest 140,PC7942970-13852010725067,0,44314280,Koedapan Asin,KA07,Sosis Solo,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,1/7/2025 8:24,0,,Cash,,takeaway,Virnanda,,cashier,,,
68,1/7/2025 8:26,Halte Monas,Guest 141,PC7942970-13852010725068,0,44314281,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,1/7/2025 8:26,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 8:26,Halte Monas,Guest 141,PC7942970-13852010725068,0,44314281,Koedapan Asin,KA07,Sosis Solo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
69,1/7/2025 8:30,Halte Monas,Guest 142,PC7942970-13852010725069,0,44314282,Koedapan Asin,KA09,Lalampa,1,DEFAULT,8000,0,33000,0,3000,0,0,0,0,33000,33000,1,1/7/2025 8:30,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 8:30,Halte Monas,Guest 142,PC7942970-13852010725069,0,44314282,Roti Spesial,RS09,Roti Sosis,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 8:30,Halte Monas,Guest 142,PC7942970-13852010725069,0,44314282,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
70,1/7/2025 8:32,Halte Monas,Guest 143,PC7942970-13852010725070,0,44314284,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,24000,0,2181.82,0,0,0,0,24000,24000,1,1/7/2025 8:32,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 8:32,Halte Monas,Guest 143,PC7942970-13852010725070,0,44314284,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
71,1/7/2025 8:34,Halte Monas,Guest 144,PC7942970-13852010725071,0,44314285,Koedapan Asin,KA21,Ketan Serundeng,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 8:34,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
72,1/7/2025 8:35,Halte Monas,Guest 145,PC7942970-13852010725072,0,44314286,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,22000,0,2000,0,0,0,0,22000,50000,1,1/7/2025 8:36,28000,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 8:35,Halte Monas,Guest 145,PC7942970-13852010725072,0,44314286,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 8:35,Halte Monas,Guest 145,PC7942970-13852010725072,0,44314286,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
73,1/7/2025 8:37,Halte Monas,Guest 146,PC7942970-13852010725073,0,44314287,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 8:38,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
74,1/7/2025 8:38,Halte Monas,Guest 147,PC7942970-13852010725074,0,44314288,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 8:38,0,,Cash,,takeaway,Virnanda,,cashier,,,
75,1/7/2025 8:40,Halte Monas,Guest 148,PC7942970-13852010725075,0,44314289,Minuman Dingin,MD01,Le Minerale 600 ML,2,DEFAULT,5000,0,10000,0,909.09,0,0,0,0,10000,10000,1,1/7/2025 8:40,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
76,1/7/2025 8:41,Halte Monas,Guest 149,PC7942970-13852010725076,0,44314290,Roti Spesial,RS04,Roti Sisir,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 8:41,0,,Cash,,takeaway,Virnanda,,cashier,,,
77,1/7/2025 8:42,Halte Monas,Guest 150,PC7942970-13852010725077,0,44314291,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,13000,0,1181.82,0,0,0,0,13000,50000,1,1/7/2025 8:42,37000,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 8:42,Halte Monas,Guest 150,PC7942970-13852010725077,0,44314291,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
78,1/7/2025 8:42,Halte Monas,Guest 151,PC7942970-13852010725078,0,44314292,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 8:43,0,,Cash,,takeaway,Virnanda,,cashier,,,
79,1/7/2025 8:44,Halte Monas,Guest 152,PC7942970-13852010725079,0,44314497,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,1/7/2025 8:44,0,,Debit Card,,takeaway,Virnanda,,cashier,,,
,1/7/2025 8:44,Halte Monas,Guest 152,PC7942970-13852010725079,0,44314497,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
80,1/7/2025 8:52,Halte Monas,Guest 153,PC7942970-13852010725080,0,44314498,Koedapan Asin,KA12,Lemper,2,DEFAULT,8000,0,35000,0,3181.82,0,0,0,0,35000,35000,1,1/7/2025 8:52,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 8:52,Halte Monas,Guest 153,PC7942970-13852010725080,0,44314498,Koedapan Asin,KA07,Sosis Solo,2,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 8:52,Halte Monas,Guest 153,PC7942970-13852010725080,0,44314498,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
81,1/7/2025 8:54,Halte Monas,Guest 154,PC7942970-13852010725081,0,44314499,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,1/7/2025 8:54,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 8:54,Halte Monas,Guest 154,PC7942970-13852010725081,0,44314499,Koedapan Manis,KM11,Chiffon,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
82,1/7/2025 8:54,Halte Monas,Guest 155,PC7942970-13852010725082,0,44314500,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 8:54,0,,Cash,,takeaway,Virnanda,,cashier,,,
83,1/7/2025 8:56,Halte Monas,Guest 156,PC7942970-13852010725083,0,44314501,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,34000,0,3090.91,0,0,0,0,34000,34000,1,1/7/2025 8:56,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 8:56,Halte Monas,Guest 156,PC7942970-13852010725083,0,44314501,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
84,1/7/2025 8:56,Halte Monas,Guest 157,PC7942970-13852010725084,0,44314502,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,14000,0,1272.73,0,0,0,0,14000,14000,1,1/7/2025 8:57,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 8:56,Halte Monas,Guest 157,PC7942970-13852010725084,0,44314502,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
85,1/7/2025 8:57,Halte Monas,Guest 158,PC7942970-13852010725085,0,44314503,Koedapan Asin,KA04,Risol Mayo,2,DEFAULT,7000,0,14000,0,1272.73,0,0,0,0,14000,14000,1,1/7/2025 8:57,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
86,1/7/2025 8:57,Halte Monas,Guest 159,PC7942970-13852010725086,0,44314504,Koedapan Premium,PRE07,Bolu Pisang Premium,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 8:58,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
87,1/7/2025 8:59,Halte Monas,Guest 160,PC7942970-13852010725087,0,44314505,Minuman Dingin,MD03,Teh Pucuk,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 8:59,0,,Cash,,takeaway,Virnanda,,cashier,,,
88,1/7/2025 8:59,Halte Monas,Guest 161,PC7942970-13852010725088,0,44314506,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,1/7/2025 8:59,0,,Cash,,takeaway,Virnanda,,cashier,,,
89,1/7/2025 9:00,Halte Monas,Guest 162,PC7942970-13852010725089,0,44314527,Roti Spesial,RS01,Roti Pizza,2,DEFAULT,8000,0,80000,0,7272.73,0,0,0,0,80000,80000,1,1/7/2025 9:01,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 9:00,Halte Monas,Guest 162,PC7942970-13852010725089,0,44314527,Roti Spesial,RS02,Long Chocolate,2,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 9:00,Halte Monas,Guest 162,PC7942970-13852010725089,0,44314527,Roti Spesial,RS04,Roti Sisir,2,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 9:00,Halte Monas,Guest 162,PC7942970-13852010725089,0,44314527,Roti Spesial,RS05,Roti Boy,2,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 9:00,Halte Monas,Guest 162,PC7942970-13852010725089,0,44314527,Roti Spesial,RS06,Triple Chocolate,2,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
90,1/7/2025 9:01,Halte Monas,Guest 163,PC7942970-13852010725090,0,44314530,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,48000,0,4363.64,0,0,0,0,48000,48000,1,1/7/2025 9:01,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 9:01,Halte Monas,Guest 163,PC7942970-13852010725090,0,44314530,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 9:01,Halte Monas,Guest 163,PC7942970-13852010725090,0,44314530,Roti Spesial,RS04,Roti Sisir,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 9:01,Halte Monas,Guest 163,PC7942970-13852010725090,0,44314530,Roti Spesial,RS05,Roti Boy,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 9:01,Halte Monas,Guest 163,PC7942970-13852010725090,0,44314530,Roti Spesial,RS06,Triple Chocolate,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 9:01,Halte Monas,Guest 163,PC7942970-13852010725090,0,44314530,Roti Spesial,RS09,Roti Sosis,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
91,1/7/2025 9:01,Halte Monas,Guest 164,PC7942970-13852010725091,0,44314535,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 9:01,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
92,1/7/2025 9:02,Halte Monas,Guest 165,PC7942970-13852010725092,0,44314602,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 9:03,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
93,1/7/2025 9:04,Halte Monas,Guest 166,PC7942970-13852010725093,0,44314603,Koedapan Asin,KA12,Lemper,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 9:04,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
94,1/7/2025 9:05,Halte Monas,Guest 167,PC7942970-13852010725094,0,44314604,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,1/7/2025 9:05,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 9:05,Halte Monas,Guest 167,PC7942970-13852010725094,0,44314604,Koedapan Premium,PRE07,Bolu Pisang Premium,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
95,1/7/2025 9:06,Halte Monas,Guest 168,PC7942970-13852010725095,0,44314826,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 9:06,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
96,1/7/2025 9:09,Halte Monas,Guest 169,PC7942970-13852010725096,0,44314827,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,23000,0,2090.91,0,0,0,0,23000,23000,1,1/7/2025 9:09,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 9:09,Halte Monas,Guest 169,PC7942970-13852010725096,0,44314827,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 9:09,Halte Monas,Guest 169,PC7942970-13852010725096,0,44314827,Roti Spesial,RS05,Roti Boy,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
97,1/7/2025 9:10,Halte Monas,Guest 170,PC7942970-13852010725097,0,44314829,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,14000,0,1272.73,0,0,0,0,14000,14000,1,1/7/2025 9:10,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 9:10,Halte Monas,Guest 170,PC7942970-13852010725097,0,44314829,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
98,1/7/2025 9:11,Halte Monas,Guest 171,PC7942970-13852010725098,0,44314831,Koedapan Asin,KA04,Risol Mayo,2,DEFAULT,7000,0,14000,0,1272.73,0,0,0,0,14000,14000,1,1/7/2025 9:11,0,,Cash,,takeaway,Virnanda,,cashier,,,
99,1/7/2025 9:19,Halte Monas,Guest 172,PC7942970-13852010725099,0,44314832,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,21000,0,1909.09,0,0,0,0,21000,21000,1,1/7/2025 9:20,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 9:19,Halte Monas,Guest 172,PC7942970-13852010725099,0,44314832,Koedapan Asin,KA01,Pastel Crispy,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 9:19,Halte Monas,Guest 172,PC7942970-13852010725099,0,44314832,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
100,1/7/2025 9:22,Halte Monas,Guest 173,PC7942970-13852010725100,0,44314869,Koedapan Asin,KA21,Ketan Serundeng,1,DEFAULT,8000,0,30000,0,2727.27,0,0,0,0,30000,30000,1,1/7/2025 9:22,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 9:22,Halte Monas,Guest 173,PC7942970-13852010725100,0,44314869,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 9:22,Halte Monas,Guest 173,PC7942970-13852010725100,0,44314869,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 9:22,Halte Monas,Guest 173,PC7942970-13852010725100,0,44314869,Koedapan Manis,KM11,Chiffon,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
101,1/7/2025 9:23,Halte Monas,Guest 174,PC7942970-13852010725101,0,44315023,Roti Spesial,RS09,Roti Sosis,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 9:23,0,,Cash,,takeaway,Virnanda,,cashier,,,
102,1/7/2025 9:30,Halte Monas,Guest 175,PC7942970-13852010725102,0,44315024,Koedapan Manis,KM11,Chiffon,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,50000,1,1/7/2025 9:30,43000,,Cash,,takeaway,Virnanda,,cashier,,,
103,1/7/2025 9:32,Halte Monas,Guest 176,PC7942970-13852010725103,0,44315148,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,1/7/2025 9:33,0,,Cash,,takeaway,Virnanda,,cashier,,,
104,1/7/2025 9:39,Halte Monas,Guest 177,PC7942970-13852010725104,0,44315163,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,1/7/2025 9:39,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
105,1/7/2025 9:40,Halte Monas,Guest 178,PC7942970-13852010725105,0,44316093,Koedapan Asin,KA08,Martabak,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,1/7/2025 9:40,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
106,1/7/2025 9:41,Halte Monas,Guest 179,PC7942970-13852010725106,0,44316094,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,23000,0,2090.91,0,0,0,0,23000,23000,1,1/7/2025 9:42,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 9:41,Halte Monas,Guest 179,PC7942970-13852010725106,0,44316094,Koedapan Asin,KA12,Lemper,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 9:41,Halte Monas,Guest 179,PC7942970-13852010725106,0,44316094,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
107,1/7/2025 9:43,Halte Monas,Guest 180,PC7942970-13852010725107,0,44316095,Minuman Dingin,MD01,Le Minerale 600 ML,2,DEFAULT,5000,0,10000,0,909.09,0,0,0,0,10000,10000,1,1/7/2025 9:43,0,,Cash,,takeaway,Virnanda,,cashier,,,
108,1/7/2025 9:46,Halte Monas,Guest 181,PC7942970-13852010725108,0,44316096,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,1/7/2025 9:46,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 9:46,Halte Monas,Guest 181,PC7942970-13852010725108,0,44316096,Koedapan Asin,KA12,Lemper,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
109,1/7/2025 9:46,Halte Monas,Guest 182,PC7942970-13852010725109,0,44316097,Koedapan Asin,KA01,Pastel Crispy,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,1/7/2025 9:46,0,,Cash,,takeaway,Virnanda,,cashier,,,
110,1/7/2025 9:47,Halte Monas,Guest 183,PC7942970-13852010725110,0,44316098,Roti Spesial,RS01,Roti Pizza,2,DEFAULT,8000,0,23000,0,2090.91,0,0,0,0,23000,50000,1,1/7/2025 9:47,27000,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 9:47,Halte Monas,Guest 183,PC7942970-13852010725110,0,44316098,Koedapan Manis,KM11,Chiffon,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
111,1/7/2025 9:47,Halte Monas,Guest 184,PC7942970-13852010725111,0,44316099,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 9:47,0,,Cash,,takeaway,Virnanda,,cashier,,,
112,1/7/2025 9:52,Halte Monas,Guest 185,PC7942970-13852010725112,0,44316100,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,1/7/2025 9:53,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 9:52,Halte Monas,Guest 185,PC7942970-13852010725112,0,44316100,Koedapan Premium,PRE07,Bolu Pisang Premium,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
113,1/7/2025 9:53,Halte Monas,Guest 186,PC7942970-13852010725113,0,44316101,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,1/7/2025 9:53,0,,Cash,,takeaway,Virnanda,,cashier,,,
114,1/7/2025 9:55,Halte Monas,Guest 187,PC7942970-13852010725114,0,44316102,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 9:55,0,,Cash,,takeaway,Virnanda,,cashier,,,
115,1/7/2025 9:57,Halte Monas,Guest 188,PC7942970-13852010725115,0,44316103,Minuman Dingin,MD03,Teh Pucuk,1,DEFAULT,5000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,1/7/2025 9:58,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 9:57,Halte Monas,Guest 188,PC7942970-13852010725115,0,44316103,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 9:57,Halte Monas,Guest 188,PC7942970-13852010725115,0,44316103,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
116,1/7/2025 10:03,Halte Monas,Guest 189,PC7942970-13852010725116,0,44316104,Minuman Dingin,MD01,Le Minerale 600 ML,2,DEFAULT,5000,0,10000,0,909.09,0,0,0,0,10000,10000,1,1/7/2025 10:03,0,,Cash,,takeaway,Virnanda,,cashier,,,
117,1/7/2025 10:04,Halte Monas,Guest 191,PC7942970-13852010725117,0,44316107,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,1/7/2025 10:05,0,,Cash,,takeaway,Virnanda,,cashier,,,
118,1/7/2025 10:05,Halte Monas,Guest 192,PC7942970-13852010725118,0,44316108,Koedapan Asin,KA12,Lemper,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 10:05,0,,Cash,,takeaway,Virnanda,,cashier,,,
119,1/7/2025 10:09,Halte Monas,Guest 193,PC7942970-13852010725119,0,44316109,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,38000,0,3454.55,0,0,0,0,38000,38000,1,1/7/2025 10:09,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 10:09,Halte Monas,Guest 193,PC7942970-13852010725119,0,44316109,Koedapan Asin,KA21,Ketan Serundeng,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 10:09,Halte Monas,Guest 193,PC7942970-13852010725119,0,44316109,Koedapan Asin,KA01,Pastel Crispy,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 10:09,Halte Monas,Guest 193,PC7942970-13852010725119,0,44316109,Koedapan Asin,KA09,Lalampa,2,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
120,1/7/2025 10:10,Halte Monas,Guest 194,PC7942970-13852010725120,0,44316110,Koedapan Asin,KA12,Lemper,1,DEFAULT,8000,0,23000,0,2090.91,0,0,0,0,23000,23000,1,1/7/2025 10:11,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 10:10,Halte Monas,Guest 194,PC7942970-13852010725120,0,44316110,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 10:10,Halte Monas,Guest 194,PC7942970-13852010725120,0,44316110,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
121,1/7/2025 10:12,Halte Monas,Guest 195,PC7942970-13852010725121,0,44316112,Koedapan Manis,KM11,Chiffon,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,1/7/2025 10:12,0,,Cash,,takeaway,Virnanda,,cashier,,,
122,1/7/2025 10:15,Halte Monas,Guest 196,PC7942970-13852010725122,0,44316113,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,69000,0,6272.73,0,0,0,0,69000,69000,1,1/7/2025 10:16,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 10:15,Halte Monas,Guest 196,PC7942970-13852010725122,0,44316113,Koedapan Asin,KA12,Lemper,2,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 10:15,Halte Monas,Guest 196,PC7942970-13852010725122,0,44316113,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 10:15,Halte Monas,Guest 196,PC7942970-13852010725122,0,44316113,Koedapan Manis,KM11,Chiffon,2,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 10:15,Halte Monas,Guest 196,PC7942970-13852010725122,0,44316113,Roti Spesial,RS02,Long Chocolate,3,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
123,1/7/2025 10:19,Halte Monas,Guest 197,PC7942970-13852010725123,0,44316117,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,1/7/2025 10:19,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 10:19,Halte Monas,Guest 197,PC7942970-13852010725123,0,44316117,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
124,1/7/2025 10:20,Halte Monas,Guest 198,PC7942970-13852010725124,0,44316711,Koedapan Premium,PRE07,Bolu Pisang Premium,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 10:20,0,,Cash,,takeaway,Virnanda,,cashier,,,
125,1/7/2025 10:23,Halte Monas,Guest 199,PC7942970-13852010725125,0,44316712,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 10:23,0,,Cash,,takeaway,Virnanda,,cashier,,,
